code	name
AE	United Arab Emirates
BH	Bahrain
BR	Brazil
CI	Cote d'Ivoire
CN-RU	Rural China
CN-UR	Urban China
CN	China
CZ	Czech Republic
DE	Germany
EG	Egypt
FR	France
IN	India
IQ	Iraq
IR	Iran
JO	Jordan
KR	Korea
KW	Kuwait
LB	Lebanon
MY	Malaysia
OM	Oman
PL	Poland
PS	Palestine
QA	Qatar
RU	Russian Federation
SA	Saudi Arabia
SI	Slovenia
SY	Syrian Arab Republic
TH	Thailand
TR	Turkey
US	USA
XF-MER	Sub-Saharan Africa, Market Exchange Rate
XL-MER	Latin America, Market Exchange Rate
XL	Latin America
XM	Middle East
XN-MER	Middle East and Northern Africa, Market Exchange Rate
XN	Middle East and Northern Africa
XR-MER	Russia and Ukraine, Market Exchange Rate
XR	Russia and Ukraine
YE	Yemen
